<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.25	02:32:00	3368.44	3368.69	3368.26	3368.69	37	0	15
2025.07.25	02:33:00	3368.72	3369.03	3368.45	3368.52	42	0	15
2025.07.25	02:34:00	3368.54	3368.90	3368.54	3368.90	25	0	15
2025.07.25	02:35:00	3368.74	3368.80	3368.60	3368.77	33	0	11
2025.07.25	02:36:00	3368.76	3368.90	3368.53	3368.62	21	0	15
2025.07.25	02:37:00	3368.63	3368.89	3368.63	3368.84	23	0	16
2025.07.25	02:38:00	3368.78	3368.87	3368.73	3368.86	14	0	14
2025.07.25	02:39:00	3368.87	3369.58	3368.87	3369.54	30	0	16
2025.07.25	02:40:00	3369.55	3369.79	3369.52	3369.62	35	0	16
2025.07.25	02:41:00	3369.64	3369.79	3369.64	3369.66	22	0	16
2025.07.25	02:42:00	3369.55	3369.86	3369.55	3369.71	23	0	16
2025.07.25	02:43:00	3369.73	3369.98	3369.72	3369.98	21	0	16
2025.07.25	02:44:00	3369.96	3370.17	3369.47	3369.47	20	0	16
2025.07.25	02:45:00	3369.49	3369.71	3368.93	3369.02	33	0	16
2025.07.25	02:46:00	3369.01	3369.53	3368.79	3369.51	35	0	16
2025.07.25	02:47:00	3369.54	3369.64	3369.43	3369.64	21	0	16
2025.07.25	02:48:00	3369.63	3369.69	3368.37	3368.43	36	0	15
2025.07.25	02:49:00	3368.45	3368.67	3368.45	3368.53	24	0	15
2025.07.25	02:50:00	3368.58	3369.34	3368.58	3369.33	36	0	15
2025.07.25	02:51:00	3369.34	3369.47	3369.13	3369.14	23	0	15
2025.07.25	02:52:00	3369.21	3369.21	3368.91	3369.07	24	0	15
2025.07.25	02:53:00	3368.96	3369.29	3368.96	3369.26	24	0	15
2025.07.25	02:54:00	3369.25	3369.37	3369.22	3369.25	21	0	15
2025.07.25	02:55:00	3369.25	3369.54	3369.23	3369.40	26	0	15
2025.07.25	02:56:00	3369.38	3369.95	3369.38	3369.69	35	0	15
2025.07.25	02:57:00	3369.71	3369.89	3369.41	3369.41	35	0	15
2025.07.25	02:58:00	3369.40	3369.59	3369.23	3369.49	28	0	15
2025.07.25	02:59:00	3369.47	3369.63	3369.44	3369.44	25	0	15
2025.07.25	03:00:00	3369.49	3370.27	3369.29	3370.04	42	0	15
2025.07.25	03:01:00	3370.04	3370.37	3369.76	3370.11	48	0	5
2025.07.25	03:02:00	3370.21	3370.21	3368.99	3369.09	42	0	16
2025.07.25	03:03:00	3369.08	3369.26	3368.42	3368.65	47	0	5
2025.07.25	03:04:00	3368.80	3369.00	3368.68	3369.00	34	0	15
2025.07.25	03:05:00	3369.04	3369.64	3368.66	3369.64	49	0	5
2025.07.25	03:06:00	3369.72	3370.10	3368.87	3369.18	47	0	16
2025.07.25	03:07:00	3369.25	3369.39	3368.91	3369.19	34	0	16
2025.07.25	03:08:00	3369.33	3370.06	3369.30	3369.70	39	0	14
2025.07.25	03:09:00	3369.76	3369.89	3369.31	3369.66	26	0	5
2025.07.25	03:10:00	3369.76	3369.94	3369.10	3369.37	47	0	16
2025.07.25	03:11:00	3369.31	3370.25	3369.31	3369.88	42	0	16
2025.07.25	03:12:00	3369.86	3370.26	3369.65	3370.18	35	0	16
2025.07.25	03:13:00	3370.23	3370.55	3370.16	3370.43	40	0	16
2025.07.25	03:14:00	3370.45	3370.71	3370.38	3370.43	44	0	16
2025.07.25	03:15:00	3370.43	3370.61	3370.15	3370.61	36	0	16
2025.07.25	03:16:00	3370.69	3371.26	3370.69	3371.19	14	0	15
2025.07.25	03:17:00	3371.22	3372.13	3371.17	3371.34	71	0	5
2025.07.25	03:18:00	3371.32	3372.19	3370.92	3371.61	55	0	16
2025.07.25	03:19:00	3371.68	3371.68	3371.33	3371.64	38	0	16
2025.07.25	03:20:00	3371.63	3371.80	3371.56	3371.80	29	0	16
2025.07.25	03:21:00	3371.71	3371.96	3371.59	3371.73	27	0	16
2025.07.25	03:22:00	3371.84	3372.08	3371.83	3371.92	38	0	16
2025.07.25	03:23:00	3371.91	3372.17	3371.91	3372.16	29	0	15
2025.07.25	03:24:00	3372.12	3372.21	3371.94	3371.99	36	0	15
2025.07.25	03:25:00	3371.98	3372.11	3371.84	3372.07	42	0	14
2025.07.25	03:26:00	3372.13	3372.13	3371.72	3371.94	31	0	15
2025.07.25	03:27:00	3371.96	3372.01	3371.61	3371.99	44	0	15
2025.07.25	03:28:00	3372.01	3372.01	3371.87	3371.99	29	0	15
2025.07.25	03:29:00	3371.99	3372.05	3371.83	3371.94	36	0	15
2025.07.25	03:30:00	3371.95	3371.98	3371.49	3371.50	44	0	15
2025.07.25	03:31:00	3371.50	3372.00	3371.50	3371.97	39	0	16
2025.07.25	03:32:00	3371.98	3372.08	3371.57	3371.65	30	0	15
2025.07.25	03:33:00	3371.63	3371.72	3371.39	3371.71	37	0	15
2025.07.25	03:34:00	3371.70	3371.88	3371.37	3371.87	30	0	15
2025.07.25	03:35:00	3371.90	3372.20	3371.80	3372.07	35	0	15
2025.07.25	03:36:00	3372.01	3372.14	3371.96	3372.14	26	0	15
2025.07.25	03:37:00	3372.08	3372.09	3371.62	3371.75	26	0	15
2025.07.25	03:38:00	3371.83	3372.12	3371.77	3372.11	27	0	15
2025.07.25	03:39:00	3372.20	3372.96	3372.08	3372.09	34	0	15
2025.07.25	03:40:00	3372.03	3372.25	3371.24	3371.24	38	0	15
2025.07.25	03:41:00	3371.25	3371.52	3371.14	3371.50	36	0	16
2025.07.25	03:42:00	3371.50	3371.58	3371.08	3371.46	34	0	10
2025.07.25	03:43:00	3371.47	3371.86	3371.47	3371.83	22	0	16
2025.07.25	03:44:00	3371.80	3372.75	3371.80	3372.04	33	0	5
2025.07.25	03:45:00	3372.06	3372.81	3372.06	3372.41	43	0	17
2025.07.25	03:46:00	3372.42	3373.43	3372.42	3373.30	49	0	17
2025.07.25	03:47:00	3373.38	3373.55	3372.56	3372.57	67	0	17
2025.07.25	03:48:00	3372.58	3373.13	3371.90	3371.90	55	0	17
2025.07.25	03:49:00	3371.86	3371.94	3371.46	3371.79	57	0	16
2025.07.25	03:50:00	3371.79	3372.34	3371.79	3372.20	45	0	17
2025.07.25	03:51:00	3372.23	3372.23	3371.73	3371.75	43	0	17
2025.07.25	03:52:00	3371.77	3372.06	3371.11	3371.74	63	0	5
2025.07.25	03:53:00	3371.68	3371.96	3370.99	3371.91	55	0	5
2025.07.25	03:54:00	3371.91	3372.12	3371.86	3371.86	51	0	16
2025.07.25	03:55:00	3372.00	3372.05	3371.83	3371.84	38	0	14
2025.07.25	03:56:00	3371.82	3372.04	3371.71	3371.72	33	0	16
2025.07.25	03:57:00	3371.72	3372.05	3371.70	3371.94	39	0	16
2025.07.25	03:58:00	3371.95	3371.97	3371.83	3371.89	29	0	16
2025.07.25	03:59:00	3371.86	3372.25	3371.86	3372.25	32	0	16
2025.07.25	04:00:00	3372.30	3372.71	3371.57	3371.57	76	0	16
2025.07.25	04:01:00	3371.57	3372.32	3371.24	3371.97	72	0	16
2025.07.25	04:02:00	3371.89	3372.15	3371.22	3371.22	72	0	16
2025.07.25	04:03:00	3371.21	3371.39	3370.91	3370.97	52	0	16
2025.07.25	04:04:00	3370.98	3372.05	3370.94	3371.74	46	0	16
2025.07.25	04:05:00	3371.78	3372.61	3371.78	3371.96	48	0	15
2025.07.25	04:06:00	3371.95	3372.26	3371.32	3371.35	54	0	15
2025.07.25	04:07:00	3371.38	3371.63	3370.19	3370.32	57	0	15
2025.07.25	04:08:00	3370.33	3370.33	3369.39	3369.48	54	0	15
2025.07.25	04:09:00	3369.44	3369.86	3369.11	3369.37	55	0	15
2025.07.25	04:10:00	3369.34	3370.70	3369.26	3370.40	60	0	16
2025.07.25	04:11:00	3370.48	3371.38	3370.28	3370.75	54	0	15
2025.07.25	04:12:00	3370.65	3370.67	3369.04	3369.60	61	0	15
2025.07.25	04:13:00	3369.59	3370.17	3369.31	3369.34	53	0	15
2025.07.25	04:14:00	3369.49	3370.11	3369.49	3370.00	57	0	15
2025.07.25	04:15:00	3369.96	3370.48	3369.21	3369.22	57	0	15
2025.07.25	04:16:00	3369.09	3369.94	3368.95	3369.46	54	0	16
2025.07.25	04:17:00	3369.47	3370.16	3369.43	3369.80	42	0	16
2025.07.25	04:18:00	3369.79	3370.04	3369.19	3369.25	48	0	13
2025.07.25	04:19:00	3369.31	3369.31	3368.00	3368.00	61	0	16
2025.07.25	04:20:00	3368.13	3368.33	3367.42	3367.42	60	0	5
2025.07.25	04:21:00	3367.43	3367.85	3367.05	3367.54	70	0	16
2025.07.25	04:22:00	3367.53	3368.13	3367.34	3367.68	60	0	14
2025.07.25	04:23:00	3367.73	3367.84	3367.32	3367.52	57	0	16
2025.07.25	04:24:00	3367.51	3367.60	3367.20	3367.36	50	0	15
2025.07.25	04:25:00	3367.51	3367.51	3366.50	3366.73	64	0	5
2025.07.25	04:26:00	3366.73	3367.01	3365.62	3366.48	71	0	17
2025.07.25	04:27:00	3366.45	3367.12	3366.45	3367.04	56	0	17
2025.07.25	04:28:00	3367.06	3367.35	3366.84	3367.32	43	0	14
2025.07.25	04:29:00	3367.39	3367.88	3367.30	3367.76	49	0	17
2025.07.25	04:30:00	3367.76	3367.85	3367.54	3367.81	46	0	17
2025.07.25	04:31:00	3367.88	3368.27	3367.81	3367.91	63	0	17
2025.07.25	04:32:00	3367.91	3367.97	3367.19	3367.86	58	0	17
2025.07.25	04:33:00	3367.87	3367.91	3367.69	3367.80	45	0	17
2025.07.25	04:34:00	3367.78	3368.18	3367.75	3367.80	53	0	17
2025.07.25	04:35:00	3367.80	3367.80	3367.60	3367.70	48	0	17
2025.07.25	04:36:00	3367.66	3367.85	3366.67	3367.81	67	0	17
2025.07.25	04:37:00	3367.82	3368.22	3367.48	3367.59	50	0	17
2025.07.25	04:38:00	3367.59	3367.59	3367.31	3367.32	49	0	17
2025.07.25	04:39:00	3367.32	3367.64	3367.22	3367.35	63	0	17
2025.07.25	04:40:00	3367.33	3367.79	3367.30	3367.42	48	0	17
2025.07.25	04:41:00	3367.37	3367.69	3367.35	3367.69	47	0	17
2025.07.25	04:42:00	3367.68	3367.89	3367.63	3367.69	41	0	17
2025.07.25	04:43:00	3367.69	3367.74	3367.33	3367.33	40	0	17
2025.07.25	04:44:00	3367.32	3368.66	3366.92	3368.59	58	0	17
2025.07.25	04:45:00	3368.48	3369.46	3368.39	3369.16	60	0	17
2025.07.25	04:46:00	3369.15	3369.54	3368.89	3369.20	65	0	17
2025.07.25	04:47:00	3369.17	3369.77	3369.03	3369.44	70	0	16
2025.07.25	04:48:00	3369.45	3369.76	3369.13	3369.25	58	0	17
2025.07.25	04:49:00	3369.22	3369.81	3369.19	3369.79	50	0	17
2025.07.25	04:50:00	3369.79	3369.98	3369.60	3369.84	60	0	17
2025.07.25	04:51:00	3369.83	3370.37	3369.74	3370.08	64	0	17
2025.07.25	04:52:00	3370.08	3370.22	3369.78	3370.18	47	0	17
2025.07.25	04:53:00	3370.20	3370.37	3370.10	3370.26	51	0	17
2025.07.25	04:54:00	3370.24	3370.71	3370.24	3370.66	52	0	17
2025.07.25	04:55:00	3370.66	3371.09	3370.26	3370.70	66	0	5
2025.07.25	04:56:00	3370.71	3371.33	3370.62	3371.27	61	0	17
2025.07.25	04:57:00	3371.19	3371.33	3371.08	3371.11	64	0	17
2025.07.25	04:58:00	3371.11	3371.52	3370.99	3371.27	51	0	17
2025.07.25	04:59:00	3371.28	3371.31	3370.35	3370.35	54	0	17
2025.07.25	05:00:00	3370.38	3370.54	3369.78	3370.04	71	0	17
2025.07.25	05:01:00	3370.00	3370.19	3368.41	3368.84	62	0	14
2025.07.25	05:02:00	3368.84	3369.30	3368.44	3368.49	64	0	16
2025.07.25	05:03:00	3368.49	3368.63	3367.87	3368.60	55	0	15
2025.07.25	05:04:00	3368.61	3369.46	3368.04	3368.97	52	0	5
2025.07.25	05:05:00	3368.91	3368.92	3367.58	3367.59	44	0	15
2025.07.25	05:06:00	3367.56	3368.10	3367.46	3367.76	62	0	15
2025.07.25	05:07:00	3367.79	3367.92	3367.58	3367.78	37	0	15
2025.07.25	05:08:00	3367.70	3368.25	3367.13	3368.05	37	0	15
2025.07.25	05:09:00	3368.12	3368.24	3367.15	3367.45	50	0	15
2025.07.25	05:10:00	3367.41	3367.63	3367.06	3367.50	46	0	15
2025.07.25	05:11:00	3367.45	3367.45	3365.65	3366.39	67	0	15
2025.07.25	05:12:00	3366.34	3367.22	3366.16	3367.00	53	0	5
2025.07.25	05:13:00	3367.03	3367.19	3366.50	3366.51	50	0	15
2025.07.25	05:14:00	3366.46	3366.65	3365.92	3366.13	48	0	15
2025.07.25	05:15:00	3366.17	3366.57	3365.60	3366.49	55	0	15
2025.07.25	05:16:00	3366.50	3366.57	3365.68	3365.72	55	0	15
2025.07.25	05:17:00	3365.71	3365.91	3365.62	3365.69	38	0	15
2025.07.25	05:18:00	3365.62	3365.62	3364.79	3364.79	41	0	15
2025.07.25	05:19:00	3364.85	3365.54	3364.76	3365.54	47	0	12
2025.07.25	05:20:00	3365.55	3365.60	3364.87	3364.92	43	0	15
2025.07.25	05:21:00	3364.97	3365.17	3364.76	3364.95	48	0	15
2025.07.25	05:22:00	3364.98	3365.21	3364.73	3364.97	47	0	15
2025.07.25	05:23:00	3364.94	3364.95	3364.16	3364.19	46	0	15
2025.07.25	05:24:00	3364.33	3365.16	3363.57	3365.10	58	0	6
2025.07.25	05:25:00	3365.11	3365.58	3365.02	3365.35	47	0	16
2025.07.25	05:26:00	3365.26	3366.11	3365.21	3365.84	52	0	16
2025.07.25	05:27:00	3365.83	3366.12	3365.81	3366.03	37	0	16
2025.07.25	05:28:00	3366.02	3366.22	3365.89	3366.09	35	0	16
2025.07.25	05:29:00	3366.05	3366.30	3366.02	3366.30	47	0	16
2025.07.25	05:30:00	3366.25	3366.71	3366.25	3366.39	40	0	16
2025.07.25	05:31:00	3366.40	3366.40	3365.84	3365.84	44	0	16
2025.07.25	05:32:00	3365.81	3366.03	3365.15	3365.79	42	0	16
2025.07.25	05:33:00	3365.77	3366.10	3364.75	3364.75	59	0	15
2025.07.25	05:34:00	3364.71	3364.76	3363.68	3363.91	54	0	5
2025.07.25	05:35:00	3363.93	3364.54	3363.56	3364.27	64	0	16
2025.07.25	05:36:00	3364.28	3364.31	3363.78	3363.78	46	0	16
2025.07.25	05:37:00	3363.80	3364.19	3363.75	3363.95	49	0	16
2025.07.25	05:38:00	3363.93	3364.09	3363.82	3363.91	44	0	16
2025.07.25	05:39:00	3363.92	3365.11	3363.64	3363.89	47	0	16
2025.07.25	05:40:00	3363.85	3363.89	3363.59	3363.75	45	0	15
2025.07.25	05:41:00	3363.79	3364.19	3363.69	3364.16	35	0	15
2025.07.25	05:42:00	3364.24	3364.29	3363.84	3363.92	44	0	15
2025.07.25	05:43:00	3363.87	3364.17	3363.83	3364.01	25	0	15
2025.07.25	05:44:00	3364.10	3364.10	3363.54	3363.75	46	0	15
2025.07.25	05:45:00	3363.76	3364.47	3363.67	3364.16	50	0	5
2025.07.25	05:46:00	3364.17	3364.20	3363.78	3363.78	51	0	15
2025.07.25	05:47:00	3363.88	3363.90	3363.22	3363.23	51	0	16
2025.07.25	05:48:00	3363.22	3363.67	3363.19	3363.67	41	0	16
2025.07.25	05:49:00	3363.63	3363.63	3363.34	3363.58	36	0	16
2025.07.25	05:50:00	3363.56	3363.57	3363.31	3363.38	44	0	16
2025.07.25	05:51:00	3363.37	3363.55	3363.22	3363.30	40	0	16
2025.07.25	05:52:00	3363.31	3364.29	3363.18	3364.21	48	0	16
2025.07.25	05:53:00	3364.22	3364.30	3363.73	3363.74	49	0	16
2025.07.25	05:54:00	3363.72	3363.98	3363.32	3363.89	51	0	14
2025.07.25	05:55:00	3364.05	3364.31	3363.95	3364.07	38	0	16
2025.07.25	05:56:00	3364.09	3364.19	3363.27	3363.27	45	0	16
2025.07.25	05:57:00	3363.29	3363.43	3363.16	3363.20	41	0	16
2025.07.25	05:58:00	3363.24	3363.48	3362.82	3363.10	55	0	5
2025.07.25	05:59:00	3363.17	3363.23	3362.51	3363.21	51	0	16
2025.07.25	06:00:00	3362.99	3363.36	3361.31	3361.80	71	0	5
2025.07.25	06:01:00	3361.84	3363.08	3361.79	3362.81	62	0	16
2025.07.25	06:02:00	3362.85	3363.30	3362.34	3363.30	55	0	16
2025.07.25	06:03:00	3363.21	3363.36	3362.97	3363.35	58	0	15
2025.07.25	06:04:00	3363.32	3363.46	3362.62	3362.83	45	0	16
2025.07.25	06:05:00	3362.82	3362.83	3361.76	3361.97	58	0	16
2025.07.25	06:06:00	3361.85	3362.42	3361.83	3362.38	41	0	16
2025.07.25	06:07:00	3362.23	3362.23	3361.66	3361.93	40	0	16
2025.07.25	06:08:00	3361.90	3361.91	3361.21	3361.33	54	0	16
2025.07.25	06:09:00	3361.42	3361.97	3361.01	3361.90	54	0	16
2025.07.25	06:10:00	3361.89	3362.66	3361.85	3362.52	54	0	16
2025.07.25	06:11:00	3362.53	3362.53	3361.75	3362.13	41	0	16
2025.07.25	06:12:00	3362.20	3362.26	3361.72	3361.89	51	0	16
2025.07.25	06:13:00	3361.82	3361.85	3361.24	3361.29	38	0	16
2025.07.25	06:14:00	3361.30	3361.83	3361.16	3361.20	46	0	16
2025.07.25	06:15:00	3361.22	3362.07	3361.22	3361.69	40	0	16
2025.07.25	06:16:00	3361.72	3361.76	3361.33	3361.61	44	0	16
2025.07.25	06:17:00	3361.66	3362.49	3361.66	3362.30	50	0	11
2025.07.25	06:18:00	3362.27	3362.43	3362.04	3362.43	39	0	13
2025.07.25	06:19:00	3362.42	3363.13	3362.38	3363.05	46	0	16
2025.07.25	06:20:00	3362.99	3363.03	3361.86	3361.86	44	0	16
2025.07.25	06:21:00	3361.92	3362.04	3361.55	3361.70	43	0	16
2025.07.25	06:22:00	3361.66	3362.53	3361.60	3361.99	56	0	13
2025.07.25	06:23:00	3361.92	3362.03	3361.68	3361.92	36	0	16
2025.07.25	06:24:00	3361.88	3361.94	3361.81	3361.84	20	0	16
2025.07.25	06:25:00	3361.82	3361.98	3361.28	3361.28	31	0	16
2025.07.25	06:26:00	3361.29	3361.40	3360.99	3361.34	47	0	15
2025.07.25	06:27:00	3361.37	3361.56	3361.27	3361.48	37	0	15
2025.07.25	06:28:00	3361.47	3361.50	3361.19	3361.31	41	0	15
2025.07.25	06:29:00	3361.30	3361.44	3361.01	3361.38	55	0	15
2025.07.25	06:30:00	3361.36	3361.61	3361.25	3361.57	40	0	15
2025.07.25	06:31:00	3361.56	3361.82	3361.51	3361.67	30	0	15
2025.07.25	06:32:00	3361.68	3361.68	3361.14	3361.22	39	0	15
2025.07.25	06:33:00	3361.21	3361.52	3361.13	3361.30	28	0	16
2025.07.25	06:34:00	3361.32	3361.39	3361.19	3361.19	26	0	16
2025.07.25	06:35:00	3361.15	3361.30	3360.96	3361.17	25	0	16
2025.07.25	06:36:00	3361.26	3361.51	3361.21	3361.51	21	0	16
2025.07.25	06:37:00	3361.49	3361.49	3360.11	3360.52	52	0	15
2025.07.25	06:38:00	3360.46	3360.96	3360.43	3360.56	49	0	15
2025.07.25	06:39:00	3360.55	3360.55	3360.23	3360.44	36	0	16
2025.07.25	06:40:00	3360.55	3360.74	3360.35	3360.50	38	0	16
2025.07.25	06:41:00	3360.51	3360.54	3360.18	3360.25	40	0	16
2025.07.25	06:42:00	3360.38	3360.57	3360.28	3360.33	33	0	16
2025.07.25	06:43:00	3360.36	3361.01	3360.25	3361.01	32	0	16
2025.07.25	06:44:00	3360.98	3360.98	3360.57	3360.69	43	0	15
2025.07.25	06:45:00	3360.67	3360.99	3360.56	3360.59	35	0	16
2025.07.25	06:46:00	3360.61	3360.88	3360.50	3360.88	38	0	16
2025.07.25	06:47:00	3360.94	3361.50	3360.93	3361.42	34	0	15
2025.07.25	06:48:00	3361.47	3361.51	3361.04	3361.20	39	0	15
2025.07.25	06:49:00	3361.23	3361.63	3361.07	3361.48	30	0	15
2025.07.25	06:50:00	3361.49	3361.50	3361.17	3361.20	31	0	15
2025.07.25	06:51:00	3361.19	3361.19	3360.87	3361.15	30	0	15
2025.07.25	06:52:00	3361.21	3361.35	3361.16	3361.29	15	0	15
2025.07.25	06:53:00	3361.27	3361.42	3360.70	3360.72	26	0	15
2025.07.25	06:54:00	3360.86	3360.99	3360.85	3360.87	27	0	15
2025.07.25	06:55:00	3360.85	3361.18	3360.85	3361.04	29	0	15
2025.07.25	06:56:00	3361.02	3361.28	3360.98	3361.28	25	0	15
2025.07.25	06:57:00	3361.28	3361.28	3359.26	3359.63	47	0	5
2025.07.25	06:58:00	3359.71	3360.07	3359.58	3359.68	56	0	16
2025.07.25	06:59:00	3359.68	3359.93	3358.85	3359.11	61	0	16
2025.07.25	07:00:00	3359.01	3360.94	3359.01	3360.72	71	0	15
2025.07.25	07:01:00	3360.76	3361.60	3360.74	3361.15	63	0	5
2025.07.25	07:02:00	3361.15	3361.42	3360.22	3360.46	53	0	16
2025.07.25	07:03:00	3360.45	3361.39	3360.27	3361.10	42	0	16
2025.07.25	07:04:00	3361.09	3362.15	3361.08	3362.08	54	0	16
2025.07.25	07:05:00	3362.04	3362.69	3362.04	3362.69	50	0	16
2025.07.25	07:06:00	3362.65	3363.05	3362.15	3362.87	50	0	16
2025.07.25	07:07:00	3362.83	3363.12	3362.75	3362.96	33	0	16
2025.07.25	07:08:00	3362.95	3363.32	3362.03	3362.19	52	0	9
2025.07.25	07:09:00	3362.14	3363.05	3362.06	3363.05	49	0	14
2025.07.25	07:10:00	3363.15	3363.48	3363.08	3363.36	47	0	16
2025.07.25	07:11:00	3363.42	3363.42	3363.02	3363.18	32	0	16
2025.07.25	07:12:00	3363.20	3363.20	3362.29	3362.29	32	0	16
2025.07.25	07:13:00	3362.11	3362.74	3362.11	3362.62	41	0	17
2025.07.25	07:14:00	3362.60	3362.69	3362.48	3362.58	24	0	17
2025.07.25	07:15:00	3362.58	3362.61	3362.09	3362.17	28	0	17
2025.07.25	07:16:00	3362.16	3362.16	3361.44	3361.51	44	0	7
2025.07.25	07:17:00	3361.52	3361.55	3361.24	3361.35	31	0	17
2025.07.25	07:18:00	3361.40	3361.58	3361.26	3361.42	39	0	17
2025.07.25	07:19:00	3361.44	3361.54	3361.34	3361.49	32	0	17
2025.07.25	07:20:00	3361.48	3361.80	3361.48	3361.56	25	0	17
2025.07.25	07:21:00	3361.55	3361.56	3361.25	3361.33	23	0	17
2025.07.25	07:22:00	3361.25	3361.78	3361.16	3361.56	28	0	17
2025.07.25	07:23:00	3361.56	3361.69	3361.51	3361.60	32	0	17
2025.07.25	07:24:00	3361.57	3361.62	3361.35	3361.35	30	0	17
2025.07.25	07:25:00	3361.33	3361.68	3361.33	3361.46	28	0	17
2025.07.25	07:26:00	3361.45	3361.46	3360.79	3360.84	27	0	17
2025.07.25	07:27:00	3360.87	3360.90	3360.39	3360.49	36	0	17
2025.07.25	07:28:00	3360.57	3360.77	3360.29	3360.77	36	0	17
2025.07.25	07:29:00	3360.76	3360.94	3360.73	3360.87	29	0	17
2025.07.25	07:30:00	3360.88	3360.89	3359.86	3360.49	52	0	5
